start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
80,130,-0.238887866,0.027605774000000013,0.38052153200000005,1.1317400433742777,1.0339544916750765,1.3898596654246151,1.1062405313740669,1.0335858997185123,1.3367547468621896,1.8701128134283922,3.717433174611213,0.3124365838122194,1.75305925,1.28816575,2.2956585,4.05499,4.82385,4.67349,5.23707803000019,5.041519033314716,5.601875269275248,1
81,131,-0.202110266,0.049773034,0.341562512,1.1236480808299418,1.0367155421731875,1.3816953861568197,1.1053218761655905,1.0355200434901686,1.3388118577766233,1.8581916150084543,3.717433174611213,0.3124365838122194,1.6700572500000002,1.28816575,2.2850960000000002,4.05499,4.82385,4.67349,5.575507347558281,5.296850008465794,6.1963603769480935,1
82,132,-0.132725266,0.091421214,0.26892131199999997,1.0782749436960926,1.0543366247832928,1.346254995988146,1.0700751646347284,1.0503655934912337,1.3191223757389765,1.8300456960827918,3.717433174611213,0.3124365838122194,1.6049935,1.193111,2.182886,3.90753,4.82385,4.67349,5.394695819879359,5.467185015243217,6.168069025168941,1
83,133,-0.05893966599999999,0.126470614,0.18637351199999996,1.0515260303210814,1.078306504554909,1.3135691823200801,1.0498729009811711,1.0708641844603306,1.3002803200717257,1.81478455957192,3.717433174611213,0.3124365838122194,1.5968490000000002,1.31348525,2.1493975,3.90753,4.829219999999999,4.67349,5.33976226522905,5.3219492458070485,5.941751324175847,1
84,134,0.0060375340000000085,0.105907594,0.10192491199999999,1.0418055156749804,1.0767184184631402,1.3136614343974033,1.0417880209879602,1.0714971461422083,1.3097013692200354,1.8104541236694116,3.717433174611213,0.3124365838122194,1.419177,1.35769225,2.1857024999999997,3.90753,4.829219999999999,4.81958,4.916776427787648,5.729635452666974,5.7057602411582335,1
85,135,0.03975223400000001,0.03591829400000001,0.036288112000000004,1.031855206662888,1.126348474921179,1.3216941949479248,1.0310891946913812,1.1257756273402775,1.3211959422759816,1.8313352117615136,3.717433174611213,0.3124365838122194,1.2566215,1.47775575,2.1744425,3.90753,4.829219999999999,4.81958,4.41847837829676,6.451059800030185,5.3342132433063,1
86,136,0.04573442020000001,-0.03166398599999999,-0.019980688,1.0310026307316331,1.1684176805148687,1.3376286677785594,1.0299877607935535,1.1679885565065857,1.3374794297371793,1.862209807172884,3.717433174611213,0.3124365838122194,1.2566215,1.5942505,2.1494065,3.90753,4.829219999999999,4.81958,4.422256555370242,6.079945443823881,5.4156247458574445,1
87,137,0.04958728620000001,-0.067342406,-0.069360808,1.0312859555463685,1.1736236976612757,1.3496768923205003,1.0300931138273401,1.1716900546075557,1.3478934646245269,1.8769852194590362,3.717433174611213,0.3124365838122194,1.2566215,1.62483975,2.1610565,3.90753,4.829219999999999,4.81958,4.424114668173696,5.673839824892922,5.309587713467006,1
88,138,0.06653516620000001,-0.08994866599999998,-0.10672262799999999,1.0445178672455853,1.1676184603602264,1.3611193308759904,1.042396587990389,1.1641486616660288,1.3569289272312965,1.8921205940507082,3.717433174611213,0.3124365838122194,1.2622412500000002,1.62133075,2.2534765,3.90753,4.829219999999999,4.81958,4.683369068637848,5.699416734754833,5.407546492324894,1
89,139,0.07904478620000002,-0.10099526599999999,-0.13719774799999998,1.0567511912644556,1.1609333881200874,1.365029346060627,1.053790777153341,1.15653200902421,1.3581170397099183,1.898965855086501,3.717433174611213,0.3124365838122194,1.29508825,1.6096565,2.2534765,3.90753,4.829219999999999,4.81958,4.72359504267611,5.642892220630824,5.259963157895934,1
90,140,0.06328440020000001,-0.13242950599999997,-0.14210356799999999,1.049828729979343,1.1520113412214594,1.3639863754561492,1.0479195803979267,1.144374307752259,1.3565638239285585,1.879513262054902,3.717433174611213,0.3124365838122194,1.29508825,1.5860020000000001,2.2534765,3.90753,4.829219999999999,4.81958,4.9373936144789194,5.890571033358616,5.169263587155899,1
91,141,0.03217204020000002,-0.18163670599999995,-0.122671448,1.0430612203024903,1.1453758072103957,1.3675561955453543,1.0425649471991132,1.13088188895938,1.3620431945500358,1.873257831278251,3.717433174611213,0.3124365838122194,1.39715175,1.5880555,2.2534765,3.90753,4.829219999999999,4.81958,5.016466013220418,6.204778752506566,5.384227526540974,1
92,142,-0.04991815979999997,-0.23417570599999998,-0.04190816800000002,1.1138640908427384,1.132151362324343,1.4368593678491166,1.1127449798543698,1.107668021535454,1.436248080392328,1.9210855609540831,4.509172348990444,0.3124365838122194,1.4550445,1.6240302500000001,2.3577125,4.58284,4.829219999999999,5.33497,6.053053229886855,6.02629632716316,6.80037432352088,1
93,143,-0.11719933979999997,-0.246851928,0.040832432,1.1586086405083038,1.128362993836722,1.4877620332317139,1.1526657349860558,1.101030050226992,1.4872015936054965,1.9653267974147366,4.509172348990444,0.3124365838122194,1.5505170000000001,1.592413,2.4054900000000004,4.58284,4.829219999999999,5.33497,5.878798189497814,5.733665849197494,6.847687259363946,1
94,144,-0.14423039979999996,-0.18776470799999997,0.096119432,1.1681582522920086,1.101262071573606,1.5010047561402873,1.1592201232602253,1.0851371179331506,1.4979240076678657,1.9656308323238054,4.509172348990444,0.3124365838122194,1.6017540000000001,1.5651570000000001,2.4928274999999998,4.58284,4.829219999999999,5.33497,5.619567311223822,6.287686683459513,6.489067603077194,1
95,145,-0.14414657979999995,-0.102282508,0.146581032,1.1681292186577732,1.013406977118566,1.5049417039831687,1.1592012918445107,1.0082321110884238,1.4977862108610753,1.9323216806528194,4.509172348990444,0.3124365838122194,1.6017540000000001,1.5723495,2.63599,4.58284,4.1363199999999996,5.33497,5.619907784068402,5.389672315039402,6.299493565604306,1
96,146,-0.13038501979999997,-0.05137102799999999,0.189522772,1.1699851020667313,0.9813851426972542,1.5008822432627895,1.1626972459199574,0.9800397011290579,1.4888682369622166,1.9118405491165296,4.509172348990444,0.3124365838122194,1.6017540000000001,1.53820275,2.6197274999999998,4.58284,4.1363199999999996,5.33497,5.477804938887284,4.489328149567189,6.414215098344455,1
97,147,-0.14107215979999999,-0.04181204199999999,0.23218619199999996,1.1644951617921304,0.9832739888704493,1.4891009518543608,1.1559185211625616,0.9823845939004716,1.4708879009149889,1.894570728985422,4.509172348990444,0.3124365838122194,1.4215415,1.53820275,2.4639625,4.58284,4.1363199999999996,5.33497,5.550147801454599,4.378395062922927,6.443326378972605,1
98,148,-0.16829029980000001,-0.04047508199999998,0.262322928,1.1427904323258313,0.9842771048040101,1.4740504074516882,1.1303310785821499,0.9834445519593148,1.4505210391972931,1.864739219982745,4.509172348990444,0.3124365838122194,1.3119085000000001,1.53820275,2.35803075,4.45028,4.1363199999999996,5.33497,5.525100605476434,4.3919794383419735,6.221591140563698,1
99,149,-0.1716180398,-0.024393642000000007,0.27279286799999997,1.1397965090711764,0.993170608045367,1.4697839264309935,1.1268022588307345,0.9928709920806329,1.4442468077040165,1.864092095620616,4.509172348990444,0.3124365838122194,1.3119085000000001,1.5664752499999999,2.35803075,4.45028,4.1363199999999996,5.33497,5.474071768142569,4.601429442456138,6.104079335132019,1
100,150,-0.1459188998,0.022355338000000006,0.24776332800000003,1.1515053275603462,1.003305202552037,1.4748370168213192,1.1422224801154186,1.0030561142482957,1.4538767346253165,1.8844279059861515,4.509172348990444,0.3124365838122194,1.4215415,1.448463,2.35803075,4.45028,4.1363199999999996,5.33497,5.640721051595009,4.924385658089581,6.318283002685335,1
101,151,-0.11053261979999998,0.088145138,0.19904452799999997,1.1546828360235464,1.0393729056493557,1.4794514932238931,1.1493802642152549,1.035628539412151,1.4660006809942707,1.9055105396406034,4.509172348990444,0.3124365838122194,1.56366375,1.2182225,2.4639625,4.45028,4.73551,5.33497,5.524698433273076,5.52193375622261,6.579126719262174,1
102,152,-0.04772281979999999,0.143140738,0.12462892800000003,1.150716832770504,1.054766968484501,1.4745118887124675,1.1497268204628945,1.0450091324628699,1.4692354951674624,1.9070215296963733,4.509172348990444,0.3124365838122194,1.4606642500000002,1.202552,2.476565,4.47989,4.73551,5.33497,5.48861421691279,5.139470111396375,6.476103193791987,1
103,153,-0.0058888198,0.08817227799999999,0.04182512799999997,1.1214017884332894,1.1506917068753926,1.4629468188995824,1.1213863263401884,1.147308613087209,1.4623488139278507,1.923399504287128,4.509172348990444,0.3124365838122194,1.3961040000000002,1.202552,2.4351075,4.47989,5.50324,5.33497,5.260824829175797,6.681803577680214,6.328446211940564,1
104,154,0.026544820200000006,0.032470858000000005,-0.03338867200000002,1.0892488536766334,1.2110071267251008,1.4561117505886723,1.0889253591300048,1.210571726235058,1.4557288987941692,1.9319978457894142,4.509172348990444,0.3124365838122194,1.259098,1.48925725,2.34699425,4.47989,5.50324,5.33497,5.202225803942394,6.448747457212326,6.139566832276343,1
105,155,0.06214290020000001,-0.004355341999999997,-0.09611527200000004,1.0633636466260166,1.2268603233836295,1.4599365900436936,1.0615462801595195,1.2268525926487857,1.4567692684281797,1.930673355796211,4.509172348990444,0.3124365838122194,1.1771752500000001,1.6443865,2.3677667500000004,4.47989,5.50324,5.33497,5.120986987881351,6.4087975229073315,6.124365240833979,1
106,156,0.10489510020000001,-0.024301841999999994,-0.14980207200000004,1.0650551195725881,1.2250912079479976,1.4681024488081231,1.059877080458773,1.2248501493108825,1.4604397075610192,1.9371204366093975,4.509172348990444,0.3124365838122194,1.1951657500000001,1.6443865,2.31007075,4.47989,5.50324,5.33497,5.476681464226053,6.4554642770712825,6.198714364982136,1
107,157,0.13380500020000002,-0.043292362,-0.18592239200000005,1.0687322048473509,1.2217623049984658,1.4707634051599487,1.0603229449556197,1.2209950455704666,1.4589646527968683,1.9400623571389755,4.509172348990444,0.3124365838122194,1.129375,1.6443865,2.2644225000000002,4.47989,5.50324,5.33497,5.263830069089935,6.52811737469388,6.1525680079038345,1
108,158,0.1295532902,-0.07689274199999999,-0.199829112,1.0695214308402965,1.2306785196841392,1.4688776412774236,1.06164590896637,1.2282740431351895,1.4552215814239493,1.9492032406123654,4.509172348990444,0.3124365838122194,1.1951657500000001,1.68525875,2.2644225000000002,4.47989,5.50324,5.33497,5.290053638976691,6.707200266013079,6.058449349955005,1
109,159,0.1060635302,-0.11112440199999998,-0.18689789200000004,1.0795478357867219,1.2421386952206925,1.4736739038653388,1.0743249309744742,1.2371579953444534,1.4617742482680642,1.9761894778863915,4.509172348990444,0.3124365838122194,1.22294025,1.7568555,2.3657424999999996,4.47989,5.50324,5.33497,5.467118459636549,6.677808276273714,6.195593804175858,1
110,160,0.05440713020000002,-0.14871364199999998,-0.14291717200000004,1.1237814257051035,1.256685027389952,1.499760056896765,1.1224636105207133,1.2478547634837878,1.4929349986555043,2.0300824017689987,4.509172348990444,0.3124365838122194,1.23153025,1.80546075,2.445674,4.47989,5.50324,5.33497,5.757042752791899,6.672870447223087,6.526817824881757,1
111,161,-0.007927189799999991,-0.166630322,-0.09014073200000006,1.1606087140184134,1.258524044866972,1.5291229081864244,1.1605816415562284,1.2474442301355604,1.5264637292693897,2.0722413058500653,4.509172348990444,0.3124365838122194,1.3059642500000002,1.80546075,2.5211242499999997,4.47989,5.50324,5.33497,5.775948170003721,6.6673312471307895,6.867238786209723,1
112,162,-0.08131158979999999,-0.18110730199999994,-0.017782732000000002,1.1877653665734975,1.2525149923784482,1.5432976710215394,1.1849788991352006,1.2393522305200668,1.543195216368663,2.0895081246765987,4.509172348990444,0.3124365838122194,1.38839975,1.7435209999999999,2.6617024999999996,4.47989,5.50324,5.33497,6.158846963631894,6.627169187422882,6.835456451280741,1
113,163,-0.1424889898,-0.18704676199999998,0.056294267999999995,1.1924121888749188,1.2499355876400688,1.5395705952993866,1.1838681159501048,1.2358610286251603,1.5385410534986879,2.088114262676212,4.509172348990444,0.3124365838122194,1.5377687500000001,1.7275494999999998,2.6953300000000002,4.47989,5.50324,5.33497,5.970486688579254,6.620107978568688,6.597578580292541,1
114,164,-0.17833110979999997,-0.15887428199999998,0.12371946799999999,1.1885820856034282,1.2470776022346661,1.5272177628087318,1.1751278183648344,1.2369161283265524,1.5221982749551075,2.074811615026985,4.509172348990444,0.3124365838122194,1.4184717500000001,1.7275494999999998,2.740905,4.47989,5.50324,5.33497,5.756012459020878,6.5916263034489075,6.466027979640687,1
115,165,-0.1874622098,-0.10569238199999996,0.176969268,1.1881278145983685,1.2148511819930308,1.516868808058399,1.1732457644156216,1.2102448160504675,1.5065101589581307,2.04576657242168,4.509172348990444,0.3124365838122194,1.4184717500000001,1.6789442499999998,2.6783200000000003,4.47989,5.50324,5.33497,5.719794063265152,6.267658846334297,6.334881696794185,1
116,166,-0.1745928098,-0.05870908199999997,0.22117304799999998,1.1893209838849625,1.184134714289875,1.5104974734350693,1.1764360388373165,1.1826784285160026,1.4942172198486128,2.019519241750101,4.509172348990444,0.3124365838122194,1.4184717500000001,1.6073475,2.522555,4.47989,5.50324,5.33497,5.744303375744075,6.082446153712603,6.1724617462511775,1
117,167,-0.1602172098,-0.03152956199999997,0.250878908,1.196244692081806,1.1787545274477988,1.5045275120852752,1.1854669160367985,1.1783327724793078,1.4834631131720921,2.013906623661482,4.509172348990444,0.3124365838122194,1.5924307500000001,1.523259,2.5139675,4.47989,5.50324,5.33497,5.693716652619538,6.031129960293738,6.128310958270896,1
118,168,-0.16484414979999998,-0.011438061999999988,0.27092882799999995,1.1932820371590764,1.1901641179796103,1.499565564254417,1.1818411172755967,1.1901091540122983,1.4748879454576251,2.015845950780934,4.509172348990444,0.3124365838122194,1.4465905000000001,1.59898675,2.5139675,4.47989,5.50324,5.33497,5.696455774783044,6.188067069710789,5.98895281766337,1
119,169,-0.15446386979999996,0.024076578000000053,0.26478065599999995,1.1989608190312289,1.2212977321318925,1.5004153072949917,1.1889692840853558,1.221060387082602,1.4768673936996963,2.0507678971973387,4.509172348990444,0.3124365838122194,1.5924307500000001,1.7466697500000001,2.5139675,4.47989,5.50324,5.33497,5.7298595210676675,6.339903133553023,5.994475011693169,1
120,170,-0.12409111980000002,0.07784641800000003,0.24564591599999996,1.2204347279920014,1.2710872979494463,1.5035989778424115,1.2141096817321293,1.2687012470290213,1.4833974417266822,2.105766985465399,4.509172348990444,0.36128261409732965,1.68078275,1.79591075,2.5139675,4.59702,5.79676,5.33497,5.925429384896446,6.4737919185880495,6.2476282930475,1
121,171,-0.05950851979999999,0.15309399800000004,0.18513051599999997,1.2271224002759098,1.3256126284793774,1.4918518681594177,1.2256786370538253,1.316742597685812,1.4803204682015036,2.1260450310694883,4.509172348990444,0.36128261409732965,1.64304425,1.5087567499999999,2.5438875000000003,4.72372,6.120559999999999,5.33497,6.130006072261789,6.797505433884192,6.597824108391928,1
122,172,0.013491680200000005,0.22638579800000003,0.10711111599999999,1.1980986613851592,1.3665080014965167,1.451753156175231,1.198022694684158,1.3476251662157053,1.4477964067140032,2.114634068935353,4.509172348990444,0.36128261409732965,1.4544497500000002,1.4801665000000002,2.39058,4.72372,6.120559999999999,5.33497,5.809200914928725,7.160226799545649,6.184600432983886,1
123,173,0.08343888020000001,0.245407918,0.03326991599999998,1.174484012327503,1.3695881695923355,1.416337273302071,1.1715163884828415,1.3474222456491467,1.4159464624180174,2.0861731006333657,4.509172348990444,0.36128261409732965,1.35513525,1.4801665000000002,2.2445125,4.72372,6.120559999999999,5.33497,5.7783423618304735,7.085100643252165,5.680156490089757,1
124,174,0.1267736402,0.188428798,-0.03718508400000001,1.1495255683469552,1.4016248744432884,1.40417148991665,1.1425136657536448,1.3889013200160907,1.403679038321317,2.08552385788265,4.509172348990444,0.36128261409732965,1.2799865000000001,1.5763965,2.30869675,4.72372,6.120559999999999,5.33497,5.346775747504469,7.674838208503948,5.558705218543679,1
125,175,0.13328072020000004,0.07216439800000003,-0.09809768400000002,1.1459988563881687,1.5304308510201186,1.405753742221142,1.1382221349393797,1.5287285205082888,1.4023267907882888,2.139512300848017,4.81356961298411,0.36128261409732965,1.2799865000000001,1.87598325,2.2760275,4.72372,7.35277,5.33497,5.323608068843372,8.765478175434385,5.7656433760664365,1
126,176,0.1241042202,-0.014974001999999978,-0.153539084,1.150210218618097,1.5782020129888836,1.4122031826556491,1.143495382387721,1.5781309746235477,1.4038317487459764,2.172692415605971,4.81356961298411,0.36128261409732965,1.35513525,2.00020125,2.3603005,4.72372,7.35277,5.33497,5.360081975775907,8.480496308190407,5.950757884785794,1
127,177,0.12118790820000001,-0.05873636199999998,-0.201917484,1.149907226229882,1.5824961736627625,1.4189774353381188,1.1435034411149838,1.5814057605296272,1.4045377501704448,2.182477500616047,4.81356961298411,0.36128261409732965,1.35513525,1.9766759999999999,2.32623,4.72372,7.35277,5.33497,5.334567077722128,8.413026468607299,5.8691241521748205,1
