start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
75,125,-0.0396944234,-0.0946826132,0.08335425540000001,0.06034739982279828,0.10352045515653541,0.09983249669828241,0.04545504830394756,0.04185316467646677,0.054941746456807695,0.15280995639622316,0.22720744614118613,0.05215098177269628,0.05702090500000001,0.0507774,0.07042694999999999,0.19197720000000001,0.19636063,0.23341420000000002,0.23255329037758507,0.3354193945667688,0.3885073064942624,0
76,126,-0.0403043394,-0.09766257939999999,0.0822743778,0.06039490507818581,0.10588106773773456,0.09957933772352524,0.044978937125422176,0.04090013557705443,0.05609787214394825,0.1549417229454983,0.22720744614118613,0.10451102773300099,0.05548362500000001,0.049834275,0.07548194999999999,0.19197720000000001,0.19636063,0.23341420000000002,0.22929180999860208,0.35217103015434165,0.4008426273302213,0
77,127,-0.0408662894,-0.09957735,0.08142703779999999,0.060820293784953676,0.1066818738766816,0.09849607520077079,0.0450450277695943,0.03828019828602903,0.05541763568642449,0.1549654936056319,0.22720744614118613,0.10451102773300099,0.05548362500000001,0.045623949999999996,0.0684292,0.19197720000000001,0.1649493,0.23341420000000002,0.23475246792296564,0.3190577533335589,0.3904191885407755,0
78,128,-0.0409578454,-0.097816668,0.08218759980000001,0.06093471760631762,0.10481089254397367,0.09910876562806792,0.04511645719636431,0.037646017813869455,0.05538723556411115,0.1541671276396542,0.22720744614118613,0.10451102773300099,0.05548362500000001,0.049180025,0.0684292,0.19197720000000001,0.1649493,0.23341420000000002,0.23648724495262471,0.3201416287908239,0.39533607388430775,0
79,129,-0.0420823474,-0.09545845400000001,0.0861339578,0.06240772677280815,0.10190464013395172,0.1010225991598073,0.04608470894185171,0.035668462831471785,0.05278737400847779,0.15407593445848983,0.22720744614118613,0.10451102773300099,0.06412105,0.05003765,0.065779375,0.19197720000000001,0.1649493,0.23341420000000002,0.2515958651657744,0.30452912324762266,0.394233134980801,0
80,130,-0.042835385399999995,-0.09229272999999999,0.09086662179999999,0.06296821527661456,0.09830590111723202,0.10413669176207922,0.04615328691171996,0.03385413096828953,0.050869515564884865,0.15404766829809757,0.22720744614118613,0.10451102773300099,0.06412105,0.05011772499999999,0.06726972499999999,0.19197720000000001,0.1294473,0.2096674,0.24936891683501483,0.2855622235785172,0.38420586739044055,0
81,131,-0.042880689400000005,-0.08936477599999999,0.09340505579999998,0.0629968013361732,0.09576851489211265,0.1060403184926587,0.04615022703270268,0.03443174777891218,0.05020004678307964,0.1537624249258586,0.22720744614118613,0.10451102773300099,0.06412105,0.0489285,0.06727,0.19197720000000001,0.1465447,0.2096674,0.24865191112692162,0.2848743061908918,0.37285006460506503,0
82,132,-0.040793438,-0.08672285799999999,0.0935347158,0.061336522601648784,0.09429568300301451,0.10617982417636836,0.045804633182711205,0.03702460983341804,0.05025347751487183,0.15228902850087744,0.22720744614118613,0.10451102773300099,0.05750698,0.05078497500000001,0.06727,0.19197720000000001,0.1705079,0.2096674,0.26274591224370203,0.30043395875172696,0.3725820958424822,0
83,133,-0.038922876,-0.085661934,0.09376294380000001,0.05924618943374141,0.09317486680051547,0.1064024290394411,0.044666773851571105,0.03665499784031427,0.050298978870861176,0.151027160434582,0.22720744614118613,0.10451102773300099,0.055015104999999995,0.05013722500000001,0.06727,0.19197720000000001,0.1705079,0.2096674,0.2609987890845326,0.2918143283611191,0.37272886840788116,0
84,134,-0.0368753014,-0.08394357399999999,0.0929879638,0.057259680447597945,0.09185740242492055,0.10534029848293246,0.04380505851634248,0.037299581289343235,0.049495626804831834,0.14906119951934133,0.20140573848589818,0.10451102773300099,0.054037845,0.0560765,0.06335175000000001,0.19197720000000001,0.1705079,0.2096674,0.2556159548103278,0.29495844431672097,0.36248428135200667,0
85,135,-0.0358604394,-0.083935016,0.0924319238,0.05581650572822729,0.0918526709023532,0.10470398398224061,0.0427727857141449,0.037307187524332944,0.049186011470582686,0.14809511082171314,0.20140573848589818,0.10451102773300099,0.053636745,0.0560765,0.05989800000000001,0.19197720000000001,0.1705079,0.2096674,0.24086568812086628,0.29501865803750016,0.36031920406331464,0
86,136,-0.0350982434,-0.085017432,0.09127402180000001,0.054704589192100056,0.09284524176849991,0.10333868061684115,0.04196076010883009,0.03731320376457342,0.04845550387812124,0.1474537753666929,0.20140573848589818,0.10451102773300099,0.05288217,0.05013722500000001,0.05706449999999999,0.19197720000000001,0.1705079,0.2096674,0.2392129094675137,0.30160027356296637,0.3560691357962388,0
87,137,-0.0339819934,-0.08626064,0.09054168180000001,0.05387696509456922,0.09370475003435845,0.10230229480246031,0.04180850980797793,0.036601668893535444,0.04762313910985968,0.14703438246966494,0.20140573848589818,0.10451102773300099,0.052624844999999996,0.046957,0.05706449999999999,0.19197720000000001,0.1705079,0.2096674,0.24933103860591846,0.3022709320077411,0.35436202810085093,0
88,138,-0.0328600574,-0.08616736400000002,0.0907748818,0.05250877906508044,0.09364320811419054,0.10257667496779907,0.040955933716302156,0.036663821503071715,0.04776918548233292,0.1467040610945485,0.20140573848589818,0.10451102773300099,0.05170312,0.046957,0.05989800000000001,0.19197720000000001,0.1705079,0.2096674,0.23668314956981,0.30275166159774636,0.35565763457794897,0
89,139,-0.0332757754,-0.085716042,0.0905683218,0.05280854533100519,0.09329992305411511,0.10233665758275232,0.041005673162448936,0.03684610950640564,0.04764630700842556,0.14642107190717152,0.20140573848589818,0.10451102773300099,0.05170312,0.053379474999999996,0.058196250000000005,0.19197720000000001,0.1705079,0.2096674,0.2389975841571446,0.3039494352028704,0.353337521899643,0
90,140,-0.0337022194,-0.08487231800000002,0.09149741780000001,0.05301884306026331,0.09251644676432726,0.10321971752356571,0.04092869564209314,0.03682366846477243,0.047775858145897715,0.14663363295156906,0.20140573848589818,0.10451102773300099,0.05170312,0.05417275,0.05907225000000001,0.19197720000000001,0.1705079,0.2096674,0.24046833472866092,0.3037043267263098,0.35849102462153914,0
91,141,-0.0337655648,-0.084220822,0.09250903579999999,0.05300942208957204,0.09178155555259128,0.10358819311175235,0.04086423208635406,0.036478858004297725,0.046611072155787366,0.14637099457125158,0.20140573848589818,0.10451102773300099,0.05170312,0.05280000000000001,0.05907225000000001,0.19197720000000001,0.1705079,0.2096674,0.24019745009489898,0.30295135392361816,0.35275265257496213,0
92,142,-0.0346486128,-0.084147142,0.09392413579999999,0.05283713160452228,0.09168982631008414,0.10445752790477908,0.039890300916755245,0.03641816500052187,0.04571249118349224,0.1469026629202707,0.20140573848589818,0.10451102773300099,0.051169105,0.05218274999999999,0.0529969,0.19197720000000001,0.1705079,0.2096674,0.24048310903605444,0.30257925484406256,0.3564971042800704,0
93,143,-0.0358650014,-0.08460715599999999,0.09363567980000001,0.05235886025700011,0.09220781347477881,0.10428187325695343,0.03814645359650178,0.036659378327943096,0.045902816453581255,0.14693508816136083,0.20140573848589818,0.10451102773300099,0.051169105,0.05280000000000001,0.05831425,0.19197720000000001,0.1705079,0.2096674,0.2408841013114137,0.3041461985139246,0.35854508950116043,0
94,144,-0.038775437399999994,-0.08721050599999998,0.0922143274,0.05213652655287333,0.09523887062630781,0.10372851524088768,0.034852300575961226,0.03827231533887862,0.047498659941567566,0.14834891480524787,0.20140573848589818,0.10451102773300099,0.051474175,0.04881692500000001,0.06138665,0.1597462,0.1872739,0.2096674,0.23195522705936406,0.3135264570427572,0.37830704792194214,0
95,145,-0.041169049400000005,-0.08933687199999998,0.0892004782,0.052835152731650785,0.09818192950907412,0.10175781752052714,0.03311589853344199,0.04072609216927665,0.04896864420659635,0.14898866528069996,0.2017172030627324,0.10451102773300099,0.0504323,0.049599925,0.059063125,0.1368197,0.2000829,0.2096674,0.2207758784187196,0.32458696632084794,0.3776159325163244,0
96,146,-0.04270665060000001,-0.090247652,0.0884943002,0.05387566089892015,0.09947660051240594,0.10123096884563092,0.03284400754818074,0.04184441848074479,0.04915758217749707,0.14975582855459912,0.2017172030627324,0.10451102773300099,0.049796074999999995,0.049599925,0.061409025000000006,0.1368197,0.2000829,0.2096674,0.2205143513567377,0.33393435452079834,0.37282516731358556,0
97,147,-0.0442274646,-0.09104542799999998,0.0891237142,0.05433734953283638,0.1001878431821546,0.10183196065553925,0.03156705449213437,0.041813083619709465,0.04926166641667755,0.1508989505366981,0.2017172030627324,0.10451102773300099,0.046008074999999996,0.049599925,0.061409025000000006,0.12152583,0.2000829,0.2096674,0.2165656535285765,0.3331057838808967,0.37536503871766436,0
98,148,-0.045067942599999994,-0.09063974799999999,0.0895873662,0.05504076215595342,0.09985118839779526,0.1022319143718286,0.031596930998300125,0.041889090548118804,0.04924904195490502,0.15124533413554578,0.2017172030627324,0.10451102773300099,0.046409175,0.049599925,0.061409025000000006,0.12152583,0.2000829,0.2096674,0.21496338177701166,0.3344393504744346,0.3741454542094633,0
99,149,-0.0448481066,-0.08920517599999998,0.09069558419999998,0.054898926942979806,0.09862318510717041,0.1033263889570941,0.031662904381715685,0.04205911572408797,0.04950407722130985,0.15112642355031009,0.2017172030627324,0.10451102773300099,0.046409175,0.05363575,0.06589402500000001,0.12152583,0.2000829,0.2096674,0.21507569854785694,0.3289017800968801,0.3698987102338461,0
100,150,-0.0439966626,-0.08742395599999998,0.0912180242,0.054405326751951734,0.09784154154596708,0.10417597999785122,0.03200364446509796,0.04393198344488061,0.05031805709246843,0.15104166407944986,0.2017172030627324,0.10451102773300099,0.050197175,0.0552332,0.06589402500000001,0.12152583,0.2000829,0.2096674,0.21546320033894265,0.33027262992595524,0.37780601999284213,0
101,151,-0.0434813426,-0.08648119119999999,0.0928818762,0.053934646456490605,0.09753292590556294,0.10619077239090739,0.03191110988492972,0.04509628814358311,0.05147268415912824,0.15210913787740177,0.2017172030627324,0.10451102773300099,0.050197175,0.0552332,0.067572525,0.12152583,0.2000829,0.2096674,0.21660872766371086,0.337969855214772,0.3736734339135446,0
102,152,-0.041982406599999994,-0.0862077472,0.0933096982,0.05172868395572648,0.09725934499691448,0.10660699228188224,0.030221420877644227,0.04502892972223217,0.051559199229761266,0.15151379629999628,0.2017172030627324,0.10451102773300099,0.04976735,0.0552332,0.067572525,0.12138283,0.2000829,0.2096674,0.20777522871435225,0.33492240122617034,0.37350269127773644,0
103,153,-0.0408158046,-0.08797139719999998,0.0925835102,0.049753341318786164,0.09937838187304034,0.1060995537332052,0.028451099578720204,0.04622873628365439,0.05182093149907471,0.15182679343623084,0.2017172030627324,0.10451102773300099,0.048784175,0.056016199999999995,0.06942575,0.11519783,0.2000829,0.2096674,0.19246673677974224,0.3386653342822888,0.3790082340693674,0
104,154,-0.0395268346,-0.08829265719999999,0.09341294420000003,0.04775998704908361,0.09983036291691938,0.10668760763707984,0.026807568137242083,0.046588711558564484,0.05153898989319818,0.15188441691422133,0.2017172030627324,0.10451102773300099,0.04786245,0.056016199999999995,0.067572525,0.11519783,0.2000829,0.2096674,0.18738340109507937,0.34152945995032086,0.38258853578367247,0
105,155,-0.03834610459999999,-0.0883809572,0.09362014420000002,0.046094044174466116,0.09993314247247422,0.10675545262684945,0.025578060332313957,0.04664160555593686,0.05130297521133355,0.15145442646471877,0.2017172030627324,0.10451102773300099,0.045843625,0.05823145,0.067572525,0.11519783,0.2000829,0.2096674,0.18160732890344075,0.34162091428745334,0.3819145053299839,0
106,156,-0.038485404599999995,-0.0884930772,0.09306607640000002,0.04624790271350295,0.10007596003448496,0.10685048975661449,0.02564648393390277,0.046735137364713845,0.05249507200431045,0.15168117898040526,0.2017172030627324,0.10451102773300099,0.045843625,0.05823145,0.067572525,0.11519783,0.2000829,0.2179852,0.18160300045016559,0.34220459074140597,0.388095394027604,0
107,157,-0.03810013860000001,-0.08859469720000002,0.09327264840000002,0.04586875702610475,0.1001996597710982,0.10694268275046206,0.025540601202411507,0.04680760030469565,0.052315871915853164,0.15171556861515978,0.2017172030627324,0.10451102773300099,0.045843625,0.05823145,0.067572525,0.11519783,0.2000829,0.2179852,0.18210937649375464,0.34236383071674686,0.3883786056497575,0
108,158,-0.038561162600000004,-0.0893127172,0.09396200040000002,0.046408834658274216,0.10113838357786738,0.10744139008983257,0.02582279367681575,0.047457467053106155,0.052103692626012374,0.15278159649032103,0.2017172030627324,0.10451102773300099,0.04786245,0.0633862,0.06691224999999999,0.11519783,0.2000829,0.2179852,0.18552006158180004,0.3487571162296391,0.3894021630341098,0
109,159,-0.039343317,-0.08883048519999999,0.0954898144,0.04687026059048388,0.10070502143306972,0.10888038035481772,0.025474001163095228,0.04744097639138146,0.05231283372236041,0.15370647221519007,0.2017172030627324,0.10451102773300099,0.04407445,0.0633862,0.06770150000000001,0.11519783,0.2000829,0.2179852,0.18347035691652805,0.3495180766563349,0.38701440305272095,0
110,160,-0.03970266979999999,-0.08744420519999999,0.09540449440000001,0.04697032639297447,0.10006270049881241,0.10879311523570678,0.025097999366776664,0.048642111467897084,0.05228694264316995,0.15315569335086004,0.2017172030627324,0.10451102773300099,0.041037425,0.0676447,0.06770150000000001,0.11519783,0.2000829,0.2179852,0.181141943480051,0.3598296558394387,0.3869298274147706,0
111,161,-0.0411618978,-0.0868992312,0.09509323439999999,0.0483993435117477,0.09969203283659148,0.10849193148077775,0.02545966657029328,0.048857190135546874,0.05222811472546594,0.15314421141493834,0.2017172030627324,0.10451102773300099,0.04117435,0.068935875,0.06770150000000001,0.11519783,0.2000829,0.2179852,0.18831527590158642,0.359132650754759,0.386422515439859,0
112,162,-0.0412693378,-0.08736787720000003,0.09570935039999999,0.04847355729665561,0.10011314585676664,0.10912193280794184,0.025426905327657262,0.04888247136657426,0.052414849668304835,0.15392205264182154,0.2017172030627324,0.10451102773300099,0.04117435,0.068935875,0.06777725,0.11519783,0.2000829,0.2179852,0.187852646102938,0.364188355391514,0.3897776887934004,0
113,163,-0.0417557516,-0.0873502592,0.0970512984,0.04865847135523466,0.1001037361125909,0.11062252560561875,0.02498207443242633,0.04889468479693931,0.053088498285786295,0.15519122232343358,0.2017172030627324,0.10810540884996875,0.04023635,0.06959655000000001,0.06941925,0.11519783,0.2000829,0.2179852,0.18481361685324407,0.36434882343609004,0.3880713419384976,0
114,164,-0.041572691599999996,-0.08704044120000001,0.09702109840000002,0.0485765321697236,0.0998773593604288,0.11057287205895386,0.025127490737586224,0.04898416589594616,0.05304023473386306,0.15502850240035676,0.2017172030627324,0.10810540884996875,0.04117435,0.06959655000000001,0.06941925,0.11519783,0.2000829,0.2179852,0.18458903264498364,0.3625475150038647,0.3877946690829679,0
115,165,-0.0425633136,-0.0881706552,0.0981451384,0.04940329654491077,0.100511836713641,0.11216681690056902,0.02508087009839266,0.04825520574147773,0.054304020312041554,0.15664500787120667,0.21461044401699092,0.10810540884996875,0.04121952500000001,0.067344925,0.06941925,0.11519783,0.2000829,0.2182002,0.19314821305114363,0.3575086692007514,0.39059607153341025,0
116,166,-0.0431884664,-0.09004028920000001,0.09718314639999999,0.04972536438179816,0.10189399862174334,0.1110981081254986,0.024644841913038742,0.04769835716152282,0.05383517144823766,0.1568779600461402,0.21461044401699092,0.10810540884996875,0.039592125000000006,0.06415845,0.06777725,0.11519783,0.2000829,0.2182002,0.19243078486987442,0.34899002659269257,0.39016021566257786,0
117,167,-0.0431230244,-0.09068772920000001,0.09709128639999999,0.04964410674444249,0.10258115998529083,0.11100499002011115,0.024595570760822052,0.04794403150002406,0.053808827478009136,0.15720920396883786,0.21461044401699092,0.10810540884996875,0.038608949999999996,0.0650732,0.06777725,0.11519783,0.2000829,0.2182002,0.19208250371930632,0.3492099500592433,0.3897757442772902,0
