start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
80,130,-0.40785039240000004,0.12084346399999997,0.09914090000000002,0.9950385097877983,2.7869269032554946,2.435981263878058,0.9076120830949136,2.7843057341638584,2.433962982444912,3.4374953645041,8.05825136386921,0.5279940726733682,1.16098075,4.05361,3.3212075,3.94628,10.24151,10.18914,5.221046381824584,13.335443695301615,10.54366787439403,1
81,131,-0.41393275039999994,0.011415664000000039,0.1985397,0.9946665624847326,2.7635216957287057,2.375748655240478,0.9044452712417075,2.763498117491434,2.367438206247599,3.3817460379336244,8.05825136386921,0.5279940726733682,1.077157225,4.0109925,3.1680625,3.94628,10.24151,10.18914,5.214477316410474,13.236178513946992,10.204836132025964,1
82,132,-0.40742989040000005,-0.136080136,0.30238154,0.996554608882812,2.6890744870295546,2.3042786387483223,0.9094624637082163,2.6856291243169603,2.284352304102642,3.301122976979865,8.05825136386921,0.5279940726733682,1.146064975,3.8411125,2.9394625,3.94628,10.24151,9.6309,5.236796538638472,13.308593799924818,10.11336821962059,1
83,133,-0.3714316304,-0.28101893599999994,0.36654857999999996,1.0057363729404414,2.6239193329157935,2.246633957431139,0.9346358626726199,2.60882751887868,2.2165302337623736,3.2340884750707097,8.05825136386921,0.5279940726733682,1.2706335,3.643955,2.9194375,3.94628,10.24151,9.48445,5.538814848772679,13.734017089400188,9.993209353114832,1
84,134,-0.3170685104,-0.340577556,0.38362818,1.046714927533889,2.5798214516946096,2.230121503847425,0.997536815979741,2.5572418053388595,2.1968776346061216,3.2032545054069175,8.05825136386921,0.5279940726733682,1.3905319999999999,3.5608325,2.9194375,4.30799,10.24151,9.48445,5.690362776621409,13.000107758409543,9.957122421721946,1
85,135,-0.31692791039999996,-0.324382996,0.3884617799999999,1.046785987756941,2.5873648045354565,2.227619748370601,0.9976560548474429,2.566950000224949,2.19348744897479,3.2110745467837902,8.05825136386921,0.5279940726733682,1.3905319999999999,3.643955,2.89187,4.30799,10.24151,9.48445,5.690317922051214,13.079390814170496,9.967051911746127,1
86,136,-0.2966072704,-0.257619356,0.3542122,1.0328688464888243,2.6267895007126705,2.2221085312849866,0.9893645340282902,2.6141261156395013,2.1936955217579035,3.2416183899632487,8.05825136386921,0.5279940726733682,1.3624385,3.825285,2.89187,4.30799,10.24151,9.48445,5.678748906541441,13.464741973078755,10.010631593934235,1
87,137,-0.2544381084,-0.18976055599999994,0.26224291999999993,0.9864033599272393,2.626516944619684,2.1606509629228503,0.9530229994441775,2.6196530670607685,2.1446774196809444,3.18593883509722,8.05825136386921,0.5279940726733682,1.311219,3.93553,2.6183225,4.30799,10.24151,9.48445,5.643903551863081,13.315916286414764,10.342433280828452,1
88,138,-0.23926210839999995,-0.12876881599999998,0.16970771999999998,0.9583740992304345,2.586270666339643,2.012347563939053,0.9280272396647274,2.583063017348756,2.0051787969814168,3.0836910458292026,8.05825136386921,0.5279940726733682,1.311219,3.8083775,2.5938499999999998,4.08064,10.24151,9.48445,5.437752160650704,13.240241911551964,9.85682966335683,1
89,139,-0.24085670840000004,-0.073296216,0.10873951999999995,0.9614100025596503,2.5054944996465074,1.8724067291775683,0.9307509006390831,2.50442215939705,1.869246553095554,3.006145101227964,6.237449556727895,0.5279940726733682,1.311219,3.8083775,2.5938499999999998,4.08064,10.08155,7.74878,5.451233718221233,12.979191114174325,9.184912913454331,1
90,140,-0.23324222839999997,-0.02888121599999998,0.07569831999999999,0.9581185810234487,2.436769873030464,1.8202495661368636,0.929295043672024,2.4365987132622524,1.818674860267942,2.9503489268078287,6.237449556727895,0.5279940726733682,1.311219,3.8083775,2.5938499999999998,4.08064,9.1493,7.74878,5.40420127852418,12.299389677417519,8.453689511292174,1
91,141,-0.24378978839999996,-0.11223865600000002,0.16756071999999997,0.9493047131049476,2.4806629828854265,1.7766715601521401,0.9174671533058553,2.478122539092314,1.7687524523704614,2.9562805068250633,6.237449556727895,0.5279940726733682,1.311219,3.93553,2.54989,4.08064,9.1493,7.74878,5.345794860170068,13.495470131841413,8.16147274314519,1
92,142,-0.2136086484,-0.267497456,0.26645572,0.9449235099805945,2.4042230170019634,1.718410329578893,0.9204628102442662,2.389295592118219,1.697626404743612,2.8936263222075205,5.564481619796133,0.5279940726733682,1.3520235,3.8743675,2.48443,4.08064,9.1493,6.990169999999999,5.255632077804341,12.660840660735737,7.834257549580875,1
93,143,-0.2030421664,-0.4006530560000001,0.34170252000000007,0.9413204027754093,2.3472143499531573,1.68023570468772,0.9191615632438368,2.312767245821309,1.645123524581996,2.8407139132560517,5.564481619796133,0.5279940726733682,1.3520235,3.6931475000000002,2.4617375,4.08064,9.1493,6.83548,5.180786675105284,11.684586617291464,7.414907787085352,1
94,144,-0.17700718640000002,-0.460638016,0.33568570000000003,0.9481548021637599,2.3614856924688623,1.682037213050157,0.9314859015728336,2.316123333061244,1.6482003206227844,2.8658954705184088,5.564481619796133,0.5279940726733682,1.3974745,3.6931475000000002,2.4617375,4.08064,9.1493,6.83548,5.283632110530267,11.794690793115887,7.490446786705438,1
95,145,-0.1496873464,-0.417846582,0.25832173999999997,0.9649112678828654,2.3821754243273277,1.7427184238206297,0.953230010655899,2.3452428416221633,1.7234666760245854,2.936924777749916,5.564481619796133,0.5279940726733682,1.41062,3.8744775000000002,2.48443,4.08064,9.1493,7.524109999999999,5.403968090572577,12.070672534455833,8.463953478671563,1
96,146,-0.13692225039999997,-0.34329324199999994,0.16439034000000002,0.9618097869324825,2.40981579904077,1.7741993987683176,0.952013846319741,2.3852383393077585,1.7665671011044402,2.975730292858143,5.564481619796133,0.5279940726733682,1.41062,3.9847225,2.54989,4.08064,9.1493,7.524109999999999,5.3329297868506,12.307922046899623,8.475729616667547,1
97,147,-0.13619829039999998,-0.21639104200000006,0.059869540000000034,0.9611019692917852,2.4754760364876294,1.7405397161472242,0.9514026597969258,2.4660001062787202,1.7395097417565815,2.9985780669493862,5.564481619796133,0.5279940726733682,1.41062,4.0888875,2.5938499999999998,4.08064,9.1493,7.524109999999999,5.335339686829404,13.142334829644383,8.581263345418419,1
98,148,-0.11408773039999998,-0.08466164199999998,-0.07431045999999998,0.9353638103934896,2.4997915785726024,1.6703283279301286,0.9283800124765744,2.498357528993072,1.6686745274679684,2.98165933350609,5.564481619796133,0.5279940726733682,1.3685192499999999,4.2396175,2.55917,4.08064,9.1493,6.22668,5.159173728479537,12.875106911970999,8.437606185109898,1
99,149,-0.1357388304,0.002923157999999955,-0.13706801999999998,0.9507025469868731,2.462613613661409,1.6254405391251752,0.9409624343027556,2.462611878745372,1.619650982194874,2.9307106106249914,5.564481619796133,0.5279940726733682,1.41062,4.196985,2.4009475,4.08064,9.1493,6.22668,5.299254008159852,12.142883433945515,7.742909630116917,1
100,150,-0.17327267040000002,0.011739758000000036,-0.11240561999999997,0.9660063814892983,2.4513634251943355,1.6551360666795767,0.9503393661058668,2.4513353137550573,1.6513147415971177,2.939894580281648,5.564481619796133,0.5279940726733682,1.4327385000000001,4.196985,2.4009475,4.08064,9.1493,6.22668,5.172699251149461,12.08468773777925,8.073874993812932,1
101,151,-0.22102017040000002,0.0021689580000000142,-0.018425340000000005,0.9922736263579456,2.4667146823117796,1.8014696408516075,0.9673453539671872,2.4667137287398586,1.8013754116662926,2.99985096206398,6.775702030328666,0.5279940726733682,1.435123,4.196985,2.5726475,4.08064,9.33101,8.31781,5.438555996897553,12.134332407855563,9.511150680536808,1
102,152,-0.21523279039999998,-0.06680788199999999,0.08212006000000002,0.9959226255205812,2.5301589398229556,1.8475513522833458,0.9723871255628785,2.529276767708251,1.8457254116118185,3.068931318955657,6.775702030328666,0.5279940726733682,1.4729575,4.2396175,2.6183225,4.08064,9.33101,8.31781,5.5165118571275755,13.321934992498052,9.374872668218917,1
103,153,-0.1825918704,-0.22954228200000004,0.16926286000000001,0.9936448111327346,2.4597705890098824,1.8597550371562435,0.9767242290200635,2.449036890561728,1.8520364149909794,3.036222490488452,6.775702030328666,0.5279940726733682,1.4937195,4.0888875,2.5863775,4.08064,9.1877,8.31781,5.443667640637343,12.939359756350225,9.559714896630224,1
104,154,-0.15492707240000003,-0.381493682,0.21114900000000003,0.975456669324521,2.3841433090038913,1.8550771869838192,0.9630749274938337,2.3534234401106207,1.8430212883921877,2.984148301627627,6.775702030328666,0.5279940726733682,1.437977,4.0685625000000005,2.48443,4.08064,8.61989,8.31781,5.236971051201587,11.326697433445744,9.24421854197564,1
105,155,-0.13554783240000004,-0.3970107600000001,0.19705855999999997,0.98191474142657,2.386377739186217,1.8615524519062359,0.9725139302665384,2.3531215800565306,1.8510930433473207,3.006128229104914,6.775702030328666,1.2802406325753766,1.50099,4.0685625000000005,2.5863775,4.08064,8.61989,8.31781,5.286919649821389,11.217766665444026,9.39856892773225,1
106,156,-0.11265911040000001,-0.3546002800000001,0.12676756,0.9963225385787996,2.37791293156075,1.8856204280682047,0.9899325864542415,2.351324850272238,1.8813544016159653,3.0230093313859445,6.775702030328666,1.2802406325753766,1.5432815,4.0685625000000005,2.6339449999999998,4.08064,8.61989,8.31781,5.384598341100275,11.237206842916462,9.520735242183177,1
107,157,-0.08002405040000003,-0.26594788,0.00548896,0.9974873154004334,2.394749719384437,1.9114106843685161,0.9942721437022874,2.3799365419303404,1.9114028030837031,3.04648577398811,6.775702030328666,1.2802406325753766,1.62622125,4.1727275,2.623545,4.08064,8.61989,8.47628,5.500480492697697,11.244071375944118,9.78626272555991,1
108,158,-0.05316787040000001,-0.14860848000000002,-0.12845824,0.9893192002218615,2.4631411887737658,1.9391852945724706,0.9878894965960274,2.458654110586914,1.9349258609213487,3.092409000123952,6.775702030328666,1.2802406325753766,1.5549455,4.3300175,2.8111775,4.08064,8.61989,8.78849,5.426960639653453,11.451597645016017,9.670746302322737,1
109,159,-0.07273981040000002,-0.0011776800000000164,-0.22671024000000004,0.9946645637261053,2.4973057923357804,1.9658022363518972,0.992001267295267,2.4973055146504715,1.9526855608431335,3.1242360918887955,6.775702030328666,1.2802406325753766,1.5549455,4.4733825,2.8432500000000003,4.08064,8.61989,8.78849,5.464975435438053,12.068360118726948,9.674399765863217,1
110,160,-0.08918809040000002,0.15778011999999994,-0.30498676,0.9960317391684482,2.4955334178703836,2.007514094242678,0.9920305993071611,2.490540598633282,1.9842116607881586,3.141764872224388,6.775702030328666,1.2802406325753766,1.5549455,4.55435,2.9498925000000003,4.08064,8.61989,8.78849,5.409479771154899,12.25878570493093,9.563881245429528,1
111,161,-0.11029044240000002,0.28783052,-0.33183918000000007,0.9851577455557454,2.4804269609298797,2.028866534067576,0.9789646581688692,2.463670331084167,2.0015449462043833,3.1403691004749557,6.775702030328666,1.2802406325753766,1.4720057500000001,4.594167499999999,3.1387175,4.08064,8.61989,8.78849,5.383718332963362,11.577278286639444,9.515782568343637,1
112,162,-0.1598039624,0.27665352,-0.28173054,0.9579902195851474,2.486463731398035,2.01469669897696,0.944567601827449,2.4710250337520763,1.994901173416861,3.1231405199250286,6.775702030328666,1.2802406325753766,1.42971425,4.594167499999999,3.1168725,4.08064,8.61989,8.78849,5.321018717628668,11.72631149133382,9.854507762446403,1
113,163,-0.2117266424,0.1897503,-0.14905793999999997,0.9927290166397268,2.5361801026351856,2.07988528833459,0.9698879983670802,2.5290718330352995,2.0745371877008174,3.192141447190228,6.775702030328666,1.2802406325753766,1.437977,4.6368,3.01914,4.08327,8.61989,8.78849,5.712850238510758,12.005787779819594,10.875836099173082,1
114,164,-0.245742674,0.07935789999999995,0.011342460000000009,1.0217645392704784,2.5989807692575604,2.186759128428794,0.9917728126370184,2.5977689201848206,2.1867297122341864,3.2759718288026916,7.087840312443558,1.2802406325753766,1.5804637499999998,4.6433599999999995,2.88442,4.08327,8.65687,9.17933,5.756856750224085,11.881462464686075,11.21103041120247,1
115,165,-0.253908712,0.011505100000000011,0.08040106,1.0240137087104844,2.6067002476776304,2.172533759168004,0.9920355042020934,2.6066748577290206,2.1710455094897334,3.2725296637904804,7.087840312443558,1.2802406325753766,1.5804637499999998,4.6433599999999995,2.623545,4.08327,8.65687,9.17933,5.735973083202458,11.21790049062193,10.22667261246463,1
116,166,-0.23761429199999998,0.051248899999999986,0.028677860000000006,1.028450987809094,2.6489351240512895,2.239721035680261,1.0006252458152551,2.64843932188023,2.2395374294738812,3.337990101751235,7.087840312443558,1.2802406325753766,1.64347675,4.69329,2.623545,4.08327,8.65687,9.590219999999999,5.763881315600405,11.767509628620362,11.284184660145812,1
117,167,-0.21232707,0.08709029999999998,-0.050730119999999976,1.0145490948593494,2.699533346901019,2.304300889026136,0.9920821947929215,2.6981281605358425,2.303742399247673,3.39645105708928,7.087840312443558,1.2802406325753766,1.50099,4.69329,3.0077425,4.08327,8.89179,9.590219999999999,5.646582297195481,12.066368707638782,10.966284766860802,1
118,168,-0.20376181000000002,0.13046249999999998,-0.12569451999999998,1.0060239191413418,2.748182882412417,2.3293809045801503,0.9851727009362515,2.7450844597713875,2.3259871638219782,3.4447083147251734,7.087840312443558,1.2802406325753766,1.434315,4.8449,3.366005,4.08327,8.89179,9.590219999999999,5.614925507931053,12.477627124904084,11.520533949248243,1
119,169,-0.20401561000000001,0.20912746,-0.19787832000000002,1.0063002655900002,2.790220714330273,2.321973278349396,0.9854023824828276,2.7823726098694417,2.3135263291872468,3.4762398898542877,7.087840312443558,1.2802406325753766,1.434315,4.9639524999999995,3.3212824999999997,4.08327,8.89179,9.590219999999999,5.619173454395635,12.866741045479346,11.353660955447815,1
120,170,-0.24959907,0.30944666000000004,-0.24434732000000003,0.9955189402872678,2.7904511690444864,2.3219397568021956,0.963721051303654,2.7732400710065805,2.309047124124464,3.472828792554523,7.087840312443558,1.2802406325753766,1.4236775000000002,4.9573925,3.3212824999999997,4.08327,8.89179,9.590219999999999,5.599777020370714,12.497234175273888,10.931754092082926,1
121,171,-0.28334417,0.30756014,-0.23081482,0.9865339085257966,2.7900239404209812,2.316997819082085,0.9449683772477235,2.773020077173153,2.3054724922452463,3.457014390291724,7.087840312443558,0.9679000391956806,1.4029155,4.9573925,3.3212824999999997,4.08327,8.89179,9.590219999999999,5.56178162791615,12.501469740323657,10.891546336194057,1
122,172,-0.29374187,0.22698534000000004,-0.17562482,0.9904998034754399,2.8114443146358457,2.3256230455581446,0.9459416337670037,2.802266366661689,2.318982206191136,3.4908878565250525,7.087840312443558,0.9679000391956806,1.4029155,4.9639524999999995,3.366005,4.08327,8.89179,9.590219999999999,5.533050924299769,13.28627255655913,10.976075327920647,1
123,173,-0.31579831,0.09348613999999995,-0.06758338000000003,1.0172812844282573,2.862550975369036,2.41105901894903,0.9670225638779836,2.8610240174130173,2.4101116321870313,3.573180645476615,7.087840312443558,0.9679000391956806,1.4294745,5.0477925,3.4024925,4.08327,9.09487,9.590219999999999,5.775345700834253,13.334900746667417,12.025559803105287,1
124,174,-0.34898131,-0.03962485999999995,0.06650442,1.0589991163254127,2.9061274712194267,2.5261106538719673,0.9998455749007888,2.905857317461785,2.525235077715721,3.663896510099245,7.261654629332078,0.9679000391956806,1.56921925,5.1980825,3.41284,4.26737,9.09487,9.62911,6.0223380073144686,13.12364410023943,12.454469904889962,1
125,175,-0.34442006999999997,-0.15533706000000005,0.16552301999999997,1.0575485087050358,2.9276710342875307,2.5810837576939383,0.9998918259719098,2.923547174717175,2.5757708543427422,3.7155230905213728,7.261654629332078,0.9679000391956806,1.56921925,5.3033025,3.6373225,4.26737,9.09487,9.62911,6.049256741963511,13.27497212897881,12.296398980087947,1
126,176,-0.32034254999999995,-0.26359505999999994,0.23144,1.0536461432050162,2.932549480852151,2.6022565725385802,1.0037683227469885,2.9206787057103383,2.5919442115370153,3.7352256336845393,7.261654629332078,0.9679000391956806,1.56921925,5.335437499999999,3.7552974999999997,4.26737,9.09487,9.62911,6.0081185516167315,13.117379516172631,12.25038350314559,1
127,177,-0.304612532,-0.31948974,0.26854928,1.0467477335860256,2.9411870522217214,2.6174476124328296,1.0014449675923436,2.9237830942447545,2.60363463028932,3.764085212564228,7.261654629332078,0.9679000391956806,1.56921925,5.335437499999999,3.91668,4.26737,9.09487,9.62911,5.989767685077407,13.12390478077245,12.22758162001745,1
